index,row ID,Molecule,Molecule name,Mannhold LogP,Atomic Polarizabilities,Aromatic Atoms Count,Aromatic Bonds Count,Element Count,Bond Polarizabilities,Bond Count,Eccentric Connectivity Index,Fragment Complexity,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Largest Chain,Largest Pi Chain,Petitjean Number,Rotatable Bonds Count,Lipinski's Rule of Five,Topological Polar Surface Area,Vertex adjacency information magnitude,Molecular Weight,XLogP,Zagreb Index,Molecular Formula,Formal Charge,Formal Charge (pos),Formal Charge (neg),Heavy Atoms Count,Molar Mass,SP3 Character,Rotatable Bonds Count (non terminal)
1765,Row1765,S(=O)(=O)(NC(=O)NCCCC)c1ccc(C)cc1,C12H18N2O3S,2.12,40.628274,6,6,36,28.431726,18,318.0,990.06,249.179205,5,2,9,13,0.5,7,0,83.65,5.169925,270.103813,2.184,84,C12H18N2O3S,0,0,0,18,270.349471,0.138889,5
1766,Row1766,[N+](=C1C=CC(=C(c2ccc([N+](CC)(C)C)cc2)c3ccc(N(C)C)cc3)C=C1)(C)C,C27H35N3,4.1,74.157755,12,12,65,44.862245,32,635.0,3619.03,425.94082,1,0,4,22,0.461538,12,1,6.25,6.0,401.283098,5.11,156,C27H35N3,2,2,0,30,401.587905,0.123077,5
1767,Row1767,P(=O)(OC[C@H]1O[C@@H](n2c3[nH]cnc(c3nc2)=O)[C@@H]([C@@H]1O)O)(O)O,C10H13N4O8P,1.13,40.714309,9,10,36,32.719691,25,419.0,938.13,257.137202,9,5,4,10,0.454545,8,0,189.83,5.643856,348.0471,-1.728,126,C10H13N4O8P,0,0,0,23,348.206403,0.138889,4
1768,Row1768,O=C(O[C@H]1[C@@H](OC)[C@@H]([C@]2(OC2)CC1)[C@]3(O[C@@H]3CC=C(C)C)C)/C=C/C=C/C=C/C=C/C(=O)O,C26H34O7,3.55,74.044962,0,0,67,46.749038,35,1053.0,3705.07,464.259059,7,1,12,14,0.5,16,1,97.89,6.129283,458.230453,3.479,170,C26H34O7,0,0,0,33,458.544953,0.208955,11
1769,Row1769,[Sn],Sn,1.35,7.7,0,0,1,0,0,0.0,0.01,#NUM!,0,0,0,0,0.0,0,0,0,0.0,119.902195,0.0,0,Sn,0,0,0,1,118.710108,0.0,0
1770,Row1770,O=C1C(CN2CCc3c(C2C1)cc(OC)c(c3)OC)CC(C)C,C19H27NO3,3.11,54.949411,6,6,50,36.286589,25,435.0,2198.04,316.032396,2,0,3,8,0.5,8,0,38.77,5.643856,317.199094,2.648,122,C19H27NO3,0,0,0,23,317.4233,0.24,4
1771,Row1771,[Br-],Br,1.35,3.05,0,0,1,0,0,0.0,0.01,26.521848,0,0,0,0,0.0,0,0,0,0.0,78.918337,0.85,0,Br,-1,0,-1,1,79.903528,0.0,0
1772,Row1772,Oc1c(cc(C)cc1)[C@@H](c2ccccc2)CCN(C(C)C)C(C)C,C22H31NO,3.66,61.292583,12,12,55,35.869417,25,366.0,2584.02,346.523438,1,1,6,7,0.444444,13,1,23.47,5.643856,325.240565,5.576,118,C22H31NO,0,0,0,24,325.488461,0.181818,7
1773,Row1773,O=C(C=C(C)C)C=C(C)C,C9H14O,2.34,25.977102,0,0,24,16.262898,9,83.0,439.01,165.101171,1,0,7,6,0.5,6,0,17.07,4.169925,138.104465,1.898,40,C9H14O,0,0,0,10,138.207199,0.166667,2
1774,Row1774,Nc1c(N)ccc(c1)-c2cc(N)c(N)cc2,C12H14N4,2.34,34.855102,12,12,30,12.664898,17,230.0,721.04,197.763645,4,4,0,16,0.444444,5,0,104.08,5.087463,214.121846,0.694,82,C12H14N4,0,0,0,16,214.266814,0.0,1
1775,Row1775,S(=O)(=O)(CCn1c([N+](=O)[O-])cnc1C)CC,C8H13N3O4S,1.46,32.156309,5,5,29,25.243691,16,201.0,601.08,202.418712,3,0,5,8,0.5,8,0,103.48,5.0,247.062677,0.739,78,C8H13N3O4S,0,1,-1,16,247.272931,0.172414,5
1776,Row1776,N1(C(CCCC1(C)C)(C)C)[Li],C9H18NLi,2.23,53.242274,0,0,29,44.197726,11,77.0,731.02,#NUM!,1,0,0,0,0.25,5,0,3.24,4.459432,147.159929,2.713,58,C9H18LiN,0,0,0,11,147.186297,0.310345,0
1777,Row1777,[K+].[K+].[O-][O-],O2K2,1.02,88.404,0,0,4,0,1,1999999998.0,11.04,#NUM!,2,0,2,1,0.999,1,0,46.12,1.0,109.917243,-1.044,2,K2O2,0,2,-2,4,110.195412,0.0,0
1778,Row1778,N1C(CCCC1(C)C)(C)C,C9H19N,2.34,29.609067,0,0,29,21.430933,10,68.0,751.01,162.860622,1,1,0,0,0.25,4,0,12.03,4.321928,141.15175,2.442,52,C9H19N,0,0,0,10,141.254201,0.310345,0
1779,Row1779,[Te-2],Te,1.35,5.5,0,0,1,0,0,0.0,0.01,#NUM!,0,0,0,0,0.0,0,0,0,0.0,129.906224,0.0,0,Te,-2,0,-2,1,127.603128,0.0,0
1780,Row1780,Cl(=O)(=O)(=O)OCl(=O)(=O)=O,O7Cl2,0.47,9.974,0,0,9,11.024,8,52.0,8.09,100.510181,7,0,5,9,0.5,2,0,111.65,4.0,181.902108,-0.798,42,Cl2O7,0,0,0,9,182.90171,0.0,2
1781,Row1781,ClOCl,OCl2,1.13,5.162,0,0,3,2.756,2,6.0,2.03,47.768821,1,0,3,0,0.5,2,0,9.23,2.0,85.93262,1.245,6,Cl2O,0,0,0,3,86.90528,0.0,0
1782,Row1782,I1(OC(=O)c2c1cccc2)(OC(=O)C)(OC(=O)C)OC(=O)C,C13H13O8I,1.9,43.314309,6,6,35,43.657691,23,250.0,834.09,273.616516,8,0,3,9,0.428571,9,0,105.2,5.523562,423.965515,3.877,118,C13H13IO8,0,0,0,22,424.142509,0.085714,6
1783,Row1783,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@@H]4[C@@H]5[C@H]([C@H]([C@H]3[C@]1(Cl)C2(Cl)Cl)C4)O5,C12H8OCl6,2.01,40.336344,0,0,27,13.181656,23,228.0,619.07,251.746155,1,0,0,2,0.333333,6,0,12.53,5.523562,377.870631,3.005,134,C12H8Cl6O,0,0,0,19,380.909387,0.37037,0
1784,Row1784,O1C(c2ccccc2)C(N(C)CC1)C,C12H17NO,2.56,34.357481,6,6,31,22.480519,15,164.0,842.02,192.372968,2,0,0,6,0.428571,3,0,12.47,4.906891,191.131014,1.936,70,C12H17NO,0,0,0,14,191.269932,0.193548,1
1785,Row1785,ClC(=O)OCc1ccccc1,C8H7O2Cl,2.01,22.531551,6,6,18,10.946449,11,120.0,214.03,145.913563,2,0,4,6,0.428571,4,0,26.3,4.459432,170.013457,2.347,48,C8H7ClO2,0,0,0,11,170.59322,0.055556,3
1786,Row1786,[Rh+3].[Cl-].[Cl-].[Cl-],Cl3Rh,1.02,15.14,0,0,4,0,0,0.0,12.04,#NUM!,0,0,0,0,0.999,0,0,0,0.0,207.812062,1.536,0,Cl3Rh,0,3,-3,4,209.264317,0.0,0
1787,Row1787,OCCCCCCCCCCCCCCCCCC,C18H38O,3.33,57.820134,0,0,57,41.541866,18,486.0,2794.01,328.674409,1,1,19,0,0.5,18,2,20.23,5.169925,270.292266,8.817,70,C18H38O,0,0,0,19,270.4944,0.315789,16
1788,Row1788,[Cs+].[OH-],HOCs,1.24,61.068793,0,0,3,0.135207,0,0.0,1.02,#NUM!,1,0,0,0,0.999,0,0,0,0.0,149.908192,-0.467,0,CsHO,0,1,-1,2,149.912798,0.0,0
1789,Row1789,SC([C@@H](N)C(=O)O)(C)C,C5H11NO2S,1.57,21.738723,0,0,20,14.603277,8,50.0,289.04,139.486161,3,2,5,3,0.5,7,0,102.12,4.0,149.05105,-1.883,40,C5H11NO2S,0,0,0,9,149.212626,0.2,2
1790,Row1790,O=[N+]([O-])c1c([O-])c([N+](=O)[O-])cc(c1)[N+](=O)[O-].[NH4+],C6H6N4O7,0.91,24.574758,6,6,23,8.645242,16,1935228896.0,212.11,187.332242,0,1,3,16,0.999,7,0,152.48,5.0,246.023649,3.008,78,C6H6N4O7,0,4,-4,17,246.134707,0.0,3
1791,Row1791,C12CCCC(B1)CCC2,C8H15B,2.23,27.111895,0,0,24,20.208105,10,72.0,553.01,158.089648,0,0,0,0,0.25,0,0,0,4.321928,122.126681,2.402,46,C8H15B,0,0,0,9,122.016027,0.333333,0
1792,Row1792,O=C1NC(=O)CCC1N2C(=O)c3cccc(c3C2)N,C13H13N3O3,2.23,37.254309,6,6,32,19.065691,21,292.0,814.06,228.977091,6,2,0,10,0.444444,2,0,92.5,5.392317,259.095691,-0.437,104,C13H13N3O3,0,0,0,19,259.261121,0.125,1
1793,Row1793,O=O,O2,1.24,1.604,0,0,2,0,1,2.0,1.02,23.500453,2,0,2,1,0.0,0,0,34.14,1.0,31.989829,-0.798,2,O2,0,0,0,2,31.99881,0.0,0
1794,Row1794,O=[N+]([O-])c1oc(/C=N/N2C(=O)OCC2)cc1,C8H7N3O5,1.46,26.057551,5,5,23,15.678449,17,244.0,336.08,175.070539,4,0,3,14,0.444444,4,0,98.18,5.087463,225.03857,0.896,80,C8H7N3O5,0,1,-1,16,225.158607,0.086957,3
1795,Row1795,O=C(OC)Nc1nc2ccccc2n1C(=O)NCCCC,C14H18N4O3,2.23,43.448274,9,10,39,28.129726,22,360.0,1180.07,258.726295,6,2,7,16,0.454545,7,0,85.25,5.459432,290.13789,2.024,102,C14H18N4O3,0,0,0,21,290.318264,0.128205,5
1796,Row1796,Clc1ccc(NC(=N/C(=N/C(C)C)/N)N)cc1,C11H16N5Cl,2.01,37.708688,6,6,33,19.891312,17,284.0,817.06,232.568406,5,3,7,13,0.454545,9,0,88.79,5.087463,253.109423,1.837,78,C11H16ClN5,0,0,0,17,253.731601,0.090909,4
1797,Row1797,Clc1c2c(nccc2)c(O)c(c1)CNCCCN(CC)CC,C17H24N3OCl,2.78,52.205032,10,11,46,30.616968,23,468.0,1747.05,299.884562,3,2,8,11,0.461538,12,0,48.39,5.523562,321.16079,3.339,106,C17H24ClN3O,0,0,0,22,321.84554,0.173913,8
1798,Row1798,Ic1c(O)c2ncccc2c(c1)Cl,C9H5NOClI,2.01,28.605965,10,11,18,10.796035,14,126.0,205.04,164.799966,1,1,0,11,0.5,3,0,33.12,4.807355,304.910439,3.409,68,C9H5ClINO,0,0,0,13,305.499846,0.0,0
1799,Row1799,FC(F)(F)c1cc(ccc1)CCCN[C@@H](c2c3c(ccc2)cccc3)C,C22H22NF3,3.44,56.160446,16,17,48,28.319554,28,630.0,1850.04,327.406512,1,1,6,10,0.5,11,1,12.03,5.807355,357.170434,6.477,134,C22H22F3N,0,0,0,26,357.412799,0.125,7
1800,Row1800,Cl[C@@]12[C@@]3(C(=CC(=O)C=C3)CC[C@H]1[C@@H]4C[C@H](C)[C@]([C@]4(C[C@@H]2O)C)(OC(=O)CC)C(=O)COC(=O)CC)C,C28H37O7Cl,3.66,81.745341,0,0,73,48.532659,39,837.0,4516.08,504.342096,7,1,7,6,0.466667,15,1,106.97,6.285402,520.222781,2.832,204,C28H37ClO7,0,0,0,36,521.043185,0.273973,8
1801,Row1801,Cl(=O)[O-].[Na+],O2ClNa,1.02,27.384,0,0,4,2.756,2,-294967300.0,8.04,#NUM!,2,0,3,2,0.999,1,0,40.13,2.0,89.948451,0.195,6,ClNaO2,0,1,-1,4,90.441517,0.0,0
1802,Row1802,O=C1C(=O)c2cccc3c2c1ccc3,C12H6O2,2.56,26.724758,10,11,20,8.475242,16,139.0,302.02,156.364141,2,0,0,14,0.4,0,0,34.14,5.0,182.036779,2.434,80,C12H6O2,0,0,0,14,182.175285,0.0,0
1803,Row1803,Cl(=O)O,HO2Cl,1.13,4.450793,0,0,4,2.891207,2,6.0,3.03,41.34798,2,1,3,3,0.5,1,0,37.3,2.0,67.966507,0.195,6,ClHO2,0,0,0,3,68.459688,0.0,0
1804,Row1804,Clc1c(Cl)c(C(=O)c2sccc2)ccc1OCC(=O)O,C13H8O4Cl2S,2.12,38.682344,11,11,28,15.697656,21,346.0,461.07,252.528197,3,1,4,14,0.454545,8,0,91.84,5.392317,329.952035,3.179,100,C13H8Cl2O4S,0,0,0,20,331.172673,0.035714,5
1805,Row1805,[V](=O)(=O)O[V](=O)=O,O5V2,0.69,28.81,0,0,7,69.588,6,38.0,6.07,#NUM!,5,0,5,7,0.5,2,0,77.51,3.584963,181.862492,-1.161,26,O5V2,0,0,0,7,181.87996,0.0,2
1806,Row1806,S1[C@H]2N(C(C(=O)OC(OC(=O)C)C)=C(C1)COC(=O)N)C(=O)[C@H]2NC(=O)/C(=N/OC)/c3occc3,C20H22N4O10S,2.01,65.189446,5,5,57,42.680554,37,849.0,2291.15,433.176979,11,2,7,11,0.466667,15,3,214.36,6.209453,510.105664,0.146,178,C20H22N4O10S,0,0,0,35,510.476362,0.140351,12
1807,Row1807,O=C(O)c1c(-c2ccc(Cn3c4c(c(cc(c4)-c5nc6ccccc6n5C)C)nc3CCC)cc2)cccc1,C33H30N4O2,4.43,84.08779,30,32,69,40.35421,44,1156.0,3994.06,461.805813,4,1,3,18,0.470588,11,2,72.94,6.459432,514.236876,7.722,216,C33H30N4O2,0,0,0,39,514.61813,0.086957,7
1808,Row1808,S=c1[nH]c(=O)cc([nH]1)CCC,C7H10N2OS,1.79,24.88993,6,6,21,14.35007,11,103.0,331.04,158.655287,0,2,3,8,0.5,3,0,80.74,4.459432,170.051384,1.85,50,C7H10N2OS,0,0,0,11,170.233455,0.142857,2
1809,Row1809,OCCN(C)C,C4H11NO,1.68,16.276723,0,0,17,14.005277,5,31.0,226.02,97.527384,2,1,5,0,0.5,5,0,23.47,3.321928,89.084064,-0.646,20,C4H11NO,0,0,0,6,89.1364,0.235294,2
1810,Row1810,Clc1c(Cl)cc(Cl)c(c1Cc2c(Cl)c(Cl)cc(c2O)Cl)O,C13H6O2Cl6,2.01,41.564758,12,12,27,9.079242,22,286.0,364.08,279.919449,0,2,0,7,0.5,10,1,40.46,5.459432,403.849896,6.697,110,C13H6Cl6O2,0,0,0,21,406.903647,0.037037,2
1811,Row1811,O=[N+]([O-])c1c(NN)ccc(c1)[N+](=O)[O-],C6H6N4O4,1.24,22.168758,6,6,20,7.751242,14,146.0,218.08,155.041562,2,2,3,14,0.428571,6,0,124.33,4.807355,198.038905,1.418,66,C6H6N4O4,0,2,-2,14,198.136492,0.0,3
1812,Row1812,IP(I)I,I3P,1.02,19.68,0,0,4,5.16,3,9.0,3.04,104.214117,0,0,3,0,0.5,3,0,13.59,2.584963,411.687181,3.561,12,I3P,0,0,0,4,411.687181,0.0,0
1813,Row1813,S(=O)(=O)([O-])c1c(/C(=C/2\C=C/C(=[N+](/Cc3cc(S(=O)(=O)[O-])ccc3)\CC)/C=C2)/c4ccc(N(Cc5cc(S(=O)(=O)[O-])ccc5)CC)cc4)cccc1.[Na+].[Na+],C37H34N2O9Na2S3,3.77,153.108962,24,24,87,63.431038,55,-1669149806.0,5165.16,#NUM!,10,0,4,25,0.999,17,2,202.99,6.78136,792.122182,4.43,272,C37H34N2Na2O9S3,0,3,-3,53,792.853058,0.068966,12
1814,Row1814,O=C(O)c1ccc(C)cc1,C8H8O2,2.12,21.018344,6,6,18,9.703656,10,88.0,234.02,130.702496,2,1,3,9,0.5,3,0,37.3,4.321928,136.052429,2.074,46,C8H8O2,0,0,0,10,136.148223,0.055556,1
1815,Row1815,[As](=O)(O)(O)c1ccc(N)cc1,C6H8NO3As,1.57,23.710344,6,6,19,19.243656,11,99.0,251.05,140.45405,4,3,3,11,0.5,4,0,83.55,4.459432,216.972015,0.929,54,C6H8AsNO3,0,0,0,11,217.054456,0.0,1
1816,Row1816,n1c2c(cc3c1cc(N)cc3)ccc(c2)N,C13H11N3,2.56,33.514723,14,16,27,12.025277,18,226.0,601.03,178.169952,3,2,0,16,0.5,2,0,64.93,5.169925,209.095297,1.846,88,C13H11N3,0,0,0,16,209.247025,0.0,0
1817,Row1817,O=C(O)C(N)CCO,C4H9NO3,1.46,16.547137,0,0,17,10.136863,7,54.0,200.04,112.471379,4,3,6,3,0.4,6,0,83.55,3.807355,119.058243,-3.598,30,C4H9NO3,0,0,0,8,119.119328,0.176471,3
1818,Row1818,I,HI,1.35,6.016793,0,0,2,4.683207,0,0.0,1.01,33.83326,0,0,0,0,0.0,0,0,0,0.0,127.912298,1.05,0,HI,0,0,0,1,127.912414,0.0,0
1819,Row1819,[As-3],As,1.35,4.31,0,0,1,0,0,0.0,0.01,26.521848,0,0,0,0,0.0,0,0,0,0.0,74.921597,0.0,0,As,-3,0,-3,1,74.921597,0.0,0
1820,Row1820,O=C(OCC)/N=N/C(=O)OCC,C6H10N2O4,1.46,22.63593,0,0,22,18.00007,11,148.0,309.06,161.577418,6,0,10,8,0.444444,6,0,77.32,4.459432,174.064057,0.38,46,C6H10N2O4,0,0,0,12,174.154849,0.181818,4
1821,Row1821,[In]#N,NIn,1.24,11.3,0,0,2,9.1,1,2.0,1.02,#NUM!,1,0,2,1,0.0,0,0,23.79,1.0,128.906952,0.0,2,InN,0,0,0,2,128.824789,0.0,0
1822,Row1822,s1c(OC(=O)C)cc2c1CCN(C2)C(c3c(F)cccc3)C(=O)C4CC4,C20H20NO3FS,3.0,55.49886,11,11,46,31.15914,29,535.0,1751.06,326.739129,3,0,3,8,0.5,8,0,74.85,5.857981,373.114793,2.198,142,C20H20FNO3S,0,0,0,26,373.442939,0.173913,6
1823,Row1823,IC#N,CNI,1.35,8.21,0,0,3,4.25,2,6.0,2.02,56.853088,1,0,3,1,0.5,0,0,23.79,2.0,152.907547,0.873,6,CIN,0,0,0,3,152.921912,0.0,0
1824,Row1824,S(=O)(=O)(O)N,H3NO3S,0.91,8.406379,0,0,8,9.095621,4,12.0,29.05,64.432923,4,2,3,5,0.5,2,0,88.77,3.0,96.983364,-1.899,20,H3NO3S,0,0,0,5,97.094825,0.0,0
1825,Row1825,[Si](C)(C)(C)C,C4H12Si,1.79,20.421516,0,0,17,27.598484,4,12.0,236.01,113.249241,0,0,3,0,0.5,4,0,0,3.0,88.070827,2.112,20,C4H12Si,0,0,0,5,88.223617,0.235294,0
1826,Row1826,O=C1C=C2[C@](CC[C@@]3([C@H]2C[C@](C(=O)O)(C)CC3)C)(C)[C@]4([C@H]1[C@@]5([C@H](C([C@@H](O)CC5)(C)C)CC4)C)C,C30H46O4,4.32,86.680478,0,0,80,52.203522,38,728.0,5934.04,492.905235,4,2,3,4,0.461538,10,1,74.6,6.247928,470.33961,6.745,210,C30H46O4,0,0,0,34,470.684971,0.325,1
1827,Row1827,O=c1n(n(C)c(c1)C)-c2ccccc2,C11H12N2O,2.34,30.363516,11,11,26,16.716484,15,161.0,547.03,180.800826,0,0,0,12,0.428571,3,0,26.93,4.906891,188.094963,1.321,72,C11H12N2O,0,0,0,14,188.226195,0.076923,1
1828,Row1828,P(=O)(OC[C@@H](O)[C@@H](O)[C@@H](O)Cn1c-2nc(=O)[nH]c(c2nc3c1cc(C)c(c3)C)=O)(O)O,C17H21N4O9P,1.79,59.170653,14,15,52,40.507347,33,672.0,1986.14,379.089945,9,6,8,16,0.461538,14,1,217.9,6.044394,456.104615,-0.653,166,C17H21N4O9P,0,0,0,31,456.344485,0.134615,7
1829,Row1829,c12c(c3c(cccc3)c4c1cccc4)cccc2,C18H12,3.44,39.681516,18,21,30,13.118484,21,246.0,783.0,203.130219,0,0,0,18,0.285714,0,1,0,5.392317,228.0939,5.82,102,C18H12,0,0,0,18,228.288535,0.0,0
1830,Row1830,S(=O)(=O)(OO)O,H2O5S,0.8,8.243586,0,0,8,8.662414,5,24.0,19.06,71.016616,5,2,4,6,0.333333,3,0,92.21,3.321928,113.962294,-2.286,24,H2O5S,0,0,0,6,114.078991,0.0,1
1831,Row1831,S(OO)O.[O].[O],H2O5S,0.8,8.243586,0,0,8,4.466414,3,1705032698.0,5.06,88.129534,5,2,4,2,0.999,3,0,74.99,2.584963,113.962294,-0.629,10,H2O5S,0,0,0,6,114.078991,0.0,1
1832,Row1832,[As](=[As]c1cc(N)c(O)cc1)c2cc(NCS(=O)[O-])c(O)cc2.[Na+],C13H13N2O4As2NaS,1.79,72.076309,12,12,36,24.647691,23,-1244640302.0,790.1,#NUM!,4,4,4,18,0.999,9,0,137.85,5.523562,465.892565,0.491,108,C13H13As2N2NaO4S,0,1,-1,23,466.15287,0.027778,5
1833,Row1833,ClC(Cl)(Cl)[N+](=O)[O-],CNO2Cl3,0.91,11.004,0,0,7,2.516,6,29.0,6.06,97.426402,0,0,4,2,0.333333,5,0,43.14,3.584963,162.899461,1.604,30,CCl3NO2,0,1,-1,7,164.375062,0.142857,1
1834,Row1834,[Pb+2].O=C([O-])C.O=C([O-])C,C4H6O4Pb,1.35,21.048758,0,0,15,10.391242,6,-884901900.0,72.05,#NUM!,4,0,3,3,0.999,4,0,80.26,3.584963,326.003261,-1.122,24,C4H6O4Pb,0,2,-2,9,325.305115,0.133333,0
1835,Row1835,P(=O)(O)O,H3O3P,1.02,8.036379,0,0,7,11.717621,3,9.0,24.04,54.754392,3,2,3,4,0.5,2,0,81,2.584963,81.981981,-1.78,12,H3O3P,0,0,0,4,81.995799,0.0,0
1836,Row1836,O=C(O)C(CC(=O)OC(C(OC(=O)CC(C(=O)O)CC(=O)O)CC(CC(O)CCCCC(O)CC(O)C(N)C)C)C(CCCC)C)CC(=O)O,C34H59NO15,3.44,112.310787,0,0,109,73.419213,49,1620.0,9214.16,723.651344,16,8,22,3,0.47619,43,4,288.51,6.61471,721.38847,1.731,226,C34H59NO15,0,0,0,50,721.831302,0.256881,31
1837,Row1837,O=[N+]([O-])c1cc(N)c(OCCC)cc1,C9H12N2O3,1.9,28.447516,6,6,26,15.630484,14,184.0,494.05,178.782227,1,1,4,11,0.444444,7,0,78.39,4.807355,196.084792,1.793,64,C9H12N2O3,0,1,-1,14,196.203533,0.115385,4
1838,Row1838,O1[C@](O)([C@H](O)[C@H](O)[C@H]([C@H]1C[C@@H](O)CCCCCCC[C@]23O[C@@](C[C@@H](C2)C)(C)[C@H](O3)C[C@H](CCCCC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]4O[C@@H]([C@H](O)[C@H]([C@@H]4O)O)C[C@H](O)[C@H](O)/C(=C/[C@H](O)C[C@H]([C@H](O)C(O)=N/C=C/C(O)=NCCCO)C)/C)C)O)C[C@H](O)[C@H](/C=C/[C@@H](O)CC[C@@H](O)[C@@H](O)[C@H]5O[C@@H]([C@@H](O)[C@@H](C5)O)C[C@@H](O)[C@H](O)C[C@H]6O[C@H]([C@H](O)[C@H]([C@@H]6O)O)C[C@H](O)\C=C/C=C/C[C@@H](O)[C@H](O)[C@H](O)C/C=C\C(=C)CC[C@H](O)[C@@H](O)[C@H](O)[C@@H](C[C@H]7O[C@H](/C=C\[C@@H](O)[C@H](O)C[C@H]8O[C@@H]9[C@@H](CC[C@H]%10O[C@H](CN)C[C@H]%10O)O[C@H](C8)C9)[C@@H](O)[C@@H]([C@H]7O)O)C)C,C129H223N3O54,9.38,422.342839,0,0,409,264.925161,195,31432.0,140314.57,2597.471824,57,45,21,8,0.5,132,4,1033.16,8.60733,2678.479594,-5.164,946,C129H223N3O54,0,0,0,186,2680.143694,0.271394,80
1839,Row1839,O=C(O)[C@H]1CC[C@H](CN)CC1,C8H15NO2,2.01,26.785895,0,0,26,16.696105,11,113.0,566.03,160.508632,3,2,3,3,0.428571,4,0,63.32,4.459432,157.110279,0.298,50,C8H15NO2,0,0,0,11,157.210512,0.269231,2
1840,Row1840,C(=C\C)\C,C4H8,1.9,12.374344,0,0,12,8.745656,3,14.0,109.0,75.103939,0,0,4,2,0.333333,2,0,0,2.584963,56.0626,2.31,10,C4H8,0,0,0,4,56.10647,0.166667,0
1841,Row1841,C(=C/C)\C,C4H8,1.9,12.374344,0,0,12,8.745656,3,14.0,109.0,75.103939,0,0,4,2,0.333333,2,0,0,2.584963,56.0626,2.31,10,C4H8,0,0,0,4,56.10647,0.166667,0
1842,Row1842,O=C(c1ccccc1)C(O)c2ccccc2,C14H12O2,2.78,34.245516,12,12,28,14.076484,17,234.0,601.02,203.312569,2,1,4,8,0.444444,4,0,37.3,5.087463,212.08373,2.437,78,C14H12O2,0,0,0,16,212.244401,0.035714,3
1843,Row1843,O=C1c2c(O)c3c(C[C@@](O)(C(=O)C)C[C@@H]3O[C@@H]4O[C@H]([C@@H](O)[C@H](C4)N)C)c(c2C(=O)c5c1c(OC)ccc5)O,C27H29NO10,3.22,75.976997,12,12,67,39.665003,42,894.0,3635.11,467.136649,8,5,3,19,0.5,12,1,185.84,6.392317,527.179146,0.564,216,C27H29NO10,0,0,0,38,527.520904,0.179104,4
1844,Row1844,O=C1C=C2[C@]([C@H]3[C@@H](O)C[C@@]4([C@@]5(OC(C)(C)O[C@@H]5C[C@H]4[C@@H]3CC2)C(=O)CO)C)(C)C=C1,C24H32O6,3.44,68.389376,0,0,62,40.730624,34,603.0,3486.06,404.073322,6,2,4,6,0.5,8,0,93.06,6.087463,416.219889,1.404,184,C24H32O6,0,0,0,30,416.508195,0.290323,2
1845,Row1845,C(CC(C)C)(C)(C)C,C8H18,2.34,26.082274,0,0,26,19.677726,7,45.0,569.0,146.924336,0,0,5,0,0.5,7,0,0,3.807355,114.140851,4.807,34,C8H18,0,0,0,8,114.228821,0.307692,2
1846,Row1846,O=C(OC)/C(=C/OC)/[C@@H]1[C@@H](CN2CCc3c([C@@H]2C1)[nH]c4cccc(c34)OC)CC,C23H30N2O4,3.33,65.89179,9,10,59,42.14221,32,584.0,3032.06,376.473945,4,1,7,10,0.5,10,0,63.79,6.0,398.220557,3.591,156,C23H30N2O4,0,0,0,29,398.496174,0.20339,6
1847,Row1847,N(=C=NC1CCCCC1)C2CCCCC2,C13H22N2,2.67,39.749446,0,0,37,26.690554,16,252.0,1234.02,225.411944,2,0,3,3,0.5,2,0,24.72,5.0,206.178299,4.915,70,C13H22N2,0,0,0,15,206.32767,0.324324,2
1848,Row1848,O(C(c1c(cccc1)C)c2ccccc2)CCN(C)C,C18H23NO,3.22,48.918239,12,12,43,29.039761,21,300.0,1556.02,277.339499,2,0,6,6,0.444444,9,0,12.47,5.392317,269.177964,3.595,96,C18H23NO,0,0,0,20,269.381992,0.139535,6
1849,Row1849,O=C(Nc1c(cccc1C)C)C2N(CCCC2)CCCC,C18H28N2O,3.11,53.352204,6,6,49,34.207796,22,367.0,2080.03,304.509177,3,1,4,9,0.454545,8,0,32.34,5.459432,288.220164,3.57,102,C18H28N2O,0,0,0,21,288.428399,0.22449,5
1850,Row1850,O=C(OC)C(=C)C,C5H8O2,1.79,15.738344,0,0,15,11.619656,6,36.0,154.02,107.343918,2,0,5,5,0.5,4,0,26.3,3.584963,100.052429,0.714,26,C5H8O2,0,0,0,7,100.116015,0.133333,2
1851,Row1851,O=C1CCCCCCCC=CCCCCCCC1,C17H30O,3.22,50.72579,0,0,48,33.75421,18,293.0,1998.01,293.749048,1,0,0,2,0.111111,0,1,17.07,5.169925,250.229666,6.663,74,C17H30O,0,0,0,18,250.420138,0.291667,0
1852,Row1852,O=c1n(c(=O)ccn1C[C@H](N)C(=O)O)Cc2c(C(=O)O)cccc2,C15H15N3O6,2.12,44.513895,12,12,39,23.530105,25,425.0,1048.09,297.023282,5,3,4,9,0.454545,9,0,144.62,5.643856,333.096085,-1.237,120,C15H15N3O6,0,0,0,24,333.296689,0.076923,6
